time,DE,GB,EU
2011-01-01 00:00:00,0.0,0.0,0.0
2011-01-01 01:00:00,0.0,0.0,0.0
2011-01-01 02:00:00,0.0,0.0,0.0
2011-01-01 03:00:00,0.0,0.0,0.0
2011-01-01 04:00:00,0.0,0.0,0.0
2011-01-01 05:00:00,0.0,0.0,0.0
2011-01-01 06:00:00,0.0,0.0,3.54521127336e-05
2011-01-01 07:00:00,0.0,0.0,0.0339955258895
2011-01-01 08:00:00,0.0691481156361,0.0,0.149563906876
2011-01-01 09:00:00,0.229349974394,0.00138030807621,0.264394668729
2011-01-01 10:00:00,0.266694040335,0.116990499073,0.32934894619
2011-01-01 11:00:00,0.271012798667,0.154788891197,0.34219933758
2011-01-01 12:00:00,0.238807581599,0.161872239042,0.305302404682
2011-01-01 13:00:00,0.166030065959,0.164942131736,0.233081779297
2011-01-01 14:00:00,0.0367181666166,0.111968053704,0.110477123285
2011-01-01 15:00:00,3.78289821296e-05,0.0064628392233,0.0276374249866
2011-01-01 16:00:00,0.0,0.0,0.00307790059773
2011-01-01 17:00:00,0.0,0.0,0.0
2011-01-01 18:00:00,0.0,0.0,0.0
2011-01-01 19:00:00,0.0,0.0,0.0
2011-01-01 20:00:00,0.0,0.0,0.0
2011-01-01 21:00:00,0.0,0.0,0.0
2011-01-01 22:00:00,0.0,0.0,0.0
2011-01-01 23:00:00,0.0,0.0,0.0
2011-01-02 00:00:00,0.0,0.0,0.0
2011-01-02 01:00:00,0.0,0.0,0.0
2011-01-02 02:00:00,0.0,0.0,0.0
2011-01-02 03:00:00,0.0,0.0,0.0
2011-01-02 04:00:00,0.0,0.0,0.0
2011-01-02 05:00:00,0.0,0.0,0.0
2011-01-02 06:00:00,0.0,0.0,1.63666438176e-06
2011-01-02 07:00:00,0.0,0.0,0.0291663830778
2011-01-02 08:00:00,0.0751070654103,0.0,0.137661001026
2011-01-02 09:00:00,0.423383189206,0.0430113270812,0.327026359349
2011-01-02 10:00:00,0.463514679135,0.473659236344,0.442889815404
2011-01-02 11:00:00,0.454095473165,0.538841146959,0.461020426391
2011-01-02 12:00:00,0.37735868643,0.525817931456,0.413868047855
2011-01-02 13:00:00,0.295014138335,0.444222260492,0.325965305344
2011-01-02 14:00:00,0.0900292345359,0.308863464987,0.177014393911
2011-01-02 15:00:00,0.000114216107152,0.0178449949973,0.0424433819267
2011-01-02 16:00:00,0.0,0.0,0.00468963330615
2011-01-02 17:00:00,0.0,0.0,0.0
2011-01-02 18:00:00,0.0,0.0,0.0
2011-01-02 19:00:00,0.0,0.0,0.0
2011-01-02 20:00:00,0.0,0.0,0.0
2011-01-02 21:00:00,0.0,0.0,0.0
2011-01-02 22:00:00,0.0,0.0,0.0
2011-01-02 23:00:00,0.0,0.0,0.0
2011-01-03 00:00:00,0.0,0.0,0.0
2011-01-03 01:00:00,0.0,0.0,0.0
2011-01-03 02:00:00,0.0,0.0,0.0
2011-01-03 03:00:00,0.0,0.0,0.0
2011-01-03 04:00:00,0.0,0.0,0.0
2011-01-03 05:00:00,0.0,0.0,0.0
2011-01-03 06:00:00,0.0,0.0,3.14810139286e-05
2011-01-03 07:00:00,0.0,0.0,0.0188213869231
2011-01-03 08:00:00,0.0806127163651,0.0,0.133605915222
2011-01-03 09:00:00,0.433864666737,0.0581853291343,0.350371276084
2011-01-03 10:00:00,0.494726008558,0.418982904018,0.469268685856
2011-01-03 11:00:00,0.509414932883,0.460445503727,0.497715078025
2011-01-03 12:00:00,0.443112030051,0.449386507134,0.452272930345
2011-01-03 13:00:00,0.301587779166,0.370889508374,0.34315093034
2011-01-03 14:00:00,0.0787285996017,0.239378354978,0.186119942332
2011-01-03 15:00:00,0.000146357000387,0.0129166750637,0.0522593492667
2011-01-03 16:00:00,0.0,0.0,0.00435291408016
2011-01-03 17:00:00,0.0,0.0,0.0
2011-01-03 18:00:00,0.0,0.0,0.0
2011-01-03 19:00:00,0.0,0.0,0.0
2011-01-03 20:00:00,0.0,0.0,0.0
2011-01-03 21:00:00,0.0,0.0,0.0
2011-01-03 22:00:00,0.0,0.0,0.0
2011-01-03 23:00:00,0.0,0.0,0.0
2011-01-04 00:00:00,0.0,0.0,0.0
2011-01-04 01:00:00,0.0,0.0,0.0
2011-01-04 02:00:00,0.0,0.0,0.0
2011-01-04 03:00:00,0.0,0.0,0.0
2011-01-04 04:00:00,0.0,0.0,0.0
2011-01-04 05:00:00,0.0,0.0,0.0
2011-01-04 06:00:00,0.0,0.0,3.22196578367e-05
