time,wind,solar,load
2011-01-01 00:00:00,0.244225418087,0.0,346814.0
2011-01-01 01:00:00,0.261687101134,0.0,333431.0
2011-01-01 02:00:00,0.271643372553,0.0,319280.0
2011-01-01 03:00:00,0.273490528019,0.0,309577.0
2011-01-01 04:00:00,0.276381625179,0.0,303697.0
2011-01-01 05:00:00,0.278038212694,0.0,299295.0
2011-01-01 06:00:00,0.268675875701,3.54521127336e-05,299930.0
2011-01-01 07:00:00,0.276419638024,0.0339955258895,302623.0
2011-01-01 08:00:00,0.277619867231,0.149563906876,314992.0
2011-01-01 09:00:00,0.272887393144,0.264394668729,331491.0
2011-01-01 10:00:00,0.27056829753,0.32934894619,345170.0
2011-01-01 11:00:00,0.266159189188,0.34219933758,355604.0
2011-01-01 12:00:00,0.246051068013,0.305302404682,353642.0
2011-01-01 13:00:00,0.254461873918,0.233081779297,349601.0
2011-01-01 14:00:00,0.244532515651,0.110477123285,350350.0
2011-01-01 15:00:00,0.227714522718,0.0276374249866,362047.0
2011-01-01 16:00:00,0.217923408638,0.00307790059773,387990.0
2011-01-01 17:00:00,0.211200233325,0.0,397313.0
2011-01-01 18:00:00,0.194585615176,0.0,395070.0
2011-01-01 19:00:00,0.202986335893,0.0,386903.0
2011-01-01 20:00:00,0.205261367483,0.0,376689.0
2011-01-01 21:00:00,0.199848087862,0.0,371078.0
2011-01-01 22:00:00,0.196060782567,0.0,353670.0
2011-01-01 23:00:00,0.189660862781,0.0,332454.0
2011-01-02 00:00:00,0.167211971566,0.0,321497.0
2011-01-02 01:00:00,0.174099246479,0.0,311267.0
2011-01-02 02:00:00,0.174484163936,0.0,303732.0
2011-01-02 03:00:00,0.170692024526,0.0,301417.0
2011-01-02 04:00:00,0.168582920106,0.0,301438.0
2011-01-02 05:00:00,0.165922289616,0.0,303981.0
2011-01-02 06:00:00,0.150542541864,1.63666438176e-06,312389.0
2011-01-02 07:00:00,0.158675974489,0.0291663830778,324416.0
2011-01-02 08:00:00,0.169438590115,0.137661001026,344555.0
2011-01-02 09:00:00,0.180762731532,0.327026359349,362304.0
2011-01-02 10:00:00,0.191001630055,0.442889815404,374392.0
2011-01-02 11:00:00,0.193175894865,0.461020426391,380782.0
2011-01-02 12:00:00,0.170789796423,0.413868047855,374417.0
2011-01-02 13:00:00,0.168324611436,0.325965305344,368849.0
2011-01-02 14:00:00,0.153296582123,0.177014393911,368503.0
2011-01-02 15:00:00,0.136716532607,0.0424433819267,381541.0
2011-01-02 16:00:00,0.131346808703,0.00468963330615,411283.0
2011-01-02 17:00:00,0.128326780591,0.0,422953.0
2011-01-02 18:00:00,0.123803812012,0.0,420437.0
2011-01-02 19:00:00,0.124314283123,0.0,409557.0
2011-01-02 20:00:00,0.122349436612,0.0,397540.0
2011-01-02 21:00:00,0.115248565116,0.0,389307.0
2011-01-02 22:00:00,0.110671424854,0.0,369802.0
2011-01-02 23:00:00,0.104843989652,0.0,348900.0
2011-01-03 00:00:00,0.0997699328832,0.0,338060.0
2011-01-03 01:00:00,0.0978430224565,0.0,329236.0
2011-01-03 02:00:00,0.095840482911,0.0,324101.0
2011-01-03 03:00:00,0.0928378439746,0.0,327353.0
2011-01-03 04:00:00,0.0923999500242,0.0,343309.0
2011-01-03 05:00:00,0.0925658148138,0.0,377119.0
2011-01-03 06:00:00,0.0901835995865,3.14810139286e-05,414140.0
2011-01-03 07:00:00,0.0958062744354,0.0188213869231,436463.0
2011-01-03 08:00:00,0.104831434642,0.133605915222,450651.0
2011-01-03 09:00:00,0.109838864714,0.350371276084,459373.0
2011-01-03 10:00:00,0.116495504484,0.469268685856,464296.0
2011-01-03 11:00:00,0.122255867879,0.497715078025,464357.0
2011-01-03 12:00:00,0.114620925058,0.452272930345,459614.0
2011-01-03 13:00:00,0.112287777868,0.34315093034,455808.0
2011-01-03 14:00:00,0.103400236134,0.186119942332,455963.0
2011-01-03 15:00:00,0.0927692063456,0.0522593492667,467524.0
2011-01-03 16:00:00,0.0926358818165,0.00435291408016,492720.0
2011-01-03 17:00:00,0.0937478719043,0.0,497359.0
2011-01-03 18:00:00,0.0969421584697,0.0,487278.0
2011-01-03 19:00:00,0.100273198597,0.0,468042.0
2011-01-03 20:00:00,0.10240340575,0.0,446022.0
2011-01-03 21:00:00,0.103965675562,0.0,429825.0
2011-01-03 22:00:00,0.106748280755,0.0,403891.0
2011-01-03 23:00:00,0.109492782901,0.0,378222.0
2011-01-04 00:00:00,0.108604779514,0.0,365763.0
2011-01-04 01:00:00,0.114655879038,0.0,355908.0
2011-01-04 02:00:00,0.120081141048,0.0,350200.0
2011-01-04 03:00:00,0.123962616842,0.0,352164.0
2011-01-04 04:00:00,0.129979527754,0.0,366012.0
2011-01-04 05:00:00,0.137774531512,0.0,398571.0
2011-01-04 06:00:00,0.132470577231,3.22196578367e-05,438870.0
2011-01-04 07:00:00,0.151961773918,0.0271379746462,464882.0
2011-01-04 08:00:00,0.170999954196,0.156708794187,480616.0
2011-01-04 09:00:00,0.18460829528,0.356520596711,484981.0
2011-01-04 10:00:00,0.199656050236,0.442620307449,485808.0
2011-01-04 11:00:00,0.21147838597,0.45956178004,483581.0
2011-01-04 12:00:00,0.200780838315,0.408453819238,477315.0
2011-01-04 13:00:00,0.217032113437,0.305340569354,473454.0
2011-01-04 14:00:00,0.218685360061,0.153734353243,473701.0
2011-01-04 15:00:00,0.218308430635,0.0426332553879,484508.0
2011-01-04 16:00:00,0.227996881766,0.00543611238575,506992.0
2011-01-04 17:00:00,0.237190246662,0.0,509096.0
2011-01-04 18:00:00,0.227113921113,0.0,498533.0
2011-01-04 19:00:00,0.244612312473,0.0,478049.0
2011-01-04 20:00:00,0.250753684865,0.0,455176.0
2011-01-04 21:00:00,0.246822090869,0.0,437130.0
2011-01-04 22:00:00,0.247178743474,0.0,410760.0
2011-01-04 23:00:00,0.248163563156,0.0,384885.0
2011-01-05 00:00:00,0.249294365708,0.0,372109.0
2011-01-05 01:00:00,0.264866828985,0.0,362407.0
2011-01-05 02:00:00,0.275551067265,0.0,356262.0
2011-01-05 03:00:00,0.278464200251,0.0,357298.0
2011-01-05 04:00:00,0.282639703566,0.0,371514.0
2011-01-05 05:00:00,0.287349794183,0.0,403228.0
2011-01-05 06:00:00,0.279301186011,3.48090245633e-05,442216.0
2011-01-05 07:00:00,0.300857172687,0.0279606413408,467912.0
2011-01-05 08:00:00,0.313668468021,0.163395266353,479568.0
2011-01-05 09:00:00,0.323815023133,0.387350946583,482746.0
2011-01-05 10:00:00,0.340198639639,0.471992302827,483759.0
2011-01-05 11:00:00,0.353403045368,0.482949317589,480809.0
2011-01-05 12:00:00,0.346958475705,0.425043305172,474998.0
2011-01-05 13:00:00,0.358906409089,0.314076075159,470552.0
2011-01-05 14:00:00,0.358103839205,0.15480362962,470574.0
2011-01-05 15:00:00,0.35731061634,0.0213630410132,480464.0
2011-01-05 16:00:00,0.368590802991,0.00227070459245,501169.0
2011-01-05 17:00:00,0.384433091247,0.0,502602.0
2011-01-05 18:00:00,0.394809950693,0.0,490953.0
2011-01-05 19:00:00,0.42746843287,0.0,468852.0
2011-01-05 20:00:00,0.444102371357,0.0,445200.0
2011-01-05 21:00:00,0.452397586046,0.0,428758.0
2011-01-05 22:00:00,0.461152288343,0.0,404232.0
2011-01-05 23:00:00,0.468068678318,0.0,378712.0
2011-01-06 00:00:00,0.46599091839,0.0,364582.0
2011-01-06 01:00:00,0.476339539896,0.0,352982.0
2011-01-06 02:00:00,0.47954902422,0.0,344867.0
2011-01-06 03:00:00,0.482743121857,0.0,343161.0
2011-01-06 04:00:00,0.489546706743,0.0,349742.0
2011-01-06 05:00:00,0.498890404932,0.0,370432.0
2011-01-06 06:00:00,0.46631507866,3.19353926027e-07,396924.0
2011-01-06 07:00:00,0.486408756583,0.0300589346256,417357.0
2011-01-06 08:00:00,0.501088642933,0.130381166645,430082.0
2011-01-06 09:00:00,0.503181236087,0.192016514584,438589.0
2011-01-06 10:00:00,0.50767731598,0.24770843695,444252.0
2011-01-06 11:00:00,0.505873032904,0.249743716033,443673.0
2011-01-06 12:00:00,0.451360049822,0.215285600348,437339.0
2011-01-06 13:00:00,0.461495152828,0.160237107319,431284.0
2011-01-06 14:00:00,0.459890307631,0.0873781693898,430689.0
2011-01-06 15:00:00,0.455602723372,0.0207369297268,439637.0
2011-01-06 16:00:00,0.4578941888,0.00228560123847,460805.0
2011-01-06 17:00:00,0.465633570832,0.0,465256.0
2011-01-06 18:00:00,0.429713753471,0.0,456557.0
2011-01-06 19:00:00,0.438039456436,0.0,440337.0
2011-01-06 20:00:00,0.442534432262,0.0,422492.0
2011-01-06 21:00:00,0.431076185,0.0,407575.0
2011-01-06 22:00:00,0.423293267123,0.0,382450.0
2011-01-06 23:00:00,0.411224379222,0.0,356393.0
2011-01-07 00:00:00,0.388758921509,0.0,343399.0
2011-01-07 01:00:00,0.386265218832,0.0,334407.0
2011-01-07 02:00:00,0.374104178428,0.0,328732.0
2011-01-07 03:00:00,0.351628087143,0.0,330935.0
2011-01-07 04:00:00,0.339719346766,0.0,343519.0
2011-01-07 05:00:00,0.324453704937,0.0,373112.0
