time,wind,solar,load
2011-01-01 00:00:00,0.227134674727,0.0,34849.0
2011-01-01 01:00:00,0.247494160279,0.0,34187.0
2011-01-01 02:00:00,0.247521282753,0.0,32368.0
2011-01-01 03:00:00,0.225542172183,0.0,30488.0
2011-01-01 04:00:00,0.212231280347,0.0,28446.0
2011-01-01 05:00:00,0.200949647017,0.0,27376.0
2011-01-01 06:00:00,0.157762617005,0.0,27171.0
2011-01-01 07:00:00,0.175198646247,0.0,26781.0
2011-01-01 08:00:00,0.182308824424,0.0,27420.0
2011-01-01 09:00:00,0.189477620501,0.00138030807621,30366.0
2011-01-01 10:00:00,0.210148394207,0.116990499073,33547.0
2011-01-01 11:00:00,0.229491657725,0.154788891197,36273.0
2011-01-01 12:00:00,0.186167976711,0.161872239042,37894.0
2011-01-01 13:00:00,0.185425885293,0.164942131736,38171.0
2011-01-01 14:00:00,0.166690291799,0.111968053704,38311.0
2011-01-01 15:00:00,0.153682192429,0.0064628392233,38877.0
2011-01-01 16:00:00,0.157346761555,0.0,41843.0
2011-01-01 17:00:00,0.161342167233,0.0,43694.0
2011-01-01 18:00:00,0.152524413184,0.0,42529.0
2011-01-01 19:00:00,0.167838328505,0.0,40848.0
2011-01-01 20:00:00,0.179110861579,0.0,39123.0
2011-01-01 21:00:00,0.179220841917,0.0,37148.0
2011-01-01 22:00:00,0.18512244629,0.0,35138.0
2011-01-01 23:00:00,0.18699592056,0.0,33028.0
2011-01-02 00:00:00,0.143664354327,0.0,33044.0
2011-01-02 01:00:00,0.159449508056,0.0,31901.0
2011-01-02 02:00:00,0.171291063994,0.0,30931.0
2011-01-02 03:00:00,0.170461181868,0.0,30143.0
2011-01-02 04:00:00,0.167804024031,0.0,28692.0
2011-01-02 05:00:00,0.158211945626,0.0,28158.0
2011-01-02 06:00:00,0.188235883754,0.0,28555.0
2011-01-02 07:00:00,0.180008613574,0.0,28888.0
2011-01-02 08:00:00,0.164686838787,0.0,30541.0
2011-01-02 09:00:00,0.157322725142,0.0430113270812,34241.0
2011-01-02 10:00:00,0.156584371786,0.473659236344,37626.0
2011-01-02 11:00:00,0.1497394865,0.538841146959,39831.0
2011-01-02 12:00:00,0.12303829997,0.525817931456,40942.0
2011-01-02 13:00:00,0.110138064075,0.444222260492,40863.0
2011-01-02 14:00:00,0.0900751300008,0.308863464987,40819.0
2011-01-02 15:00:00,0.0772992665267,0.0178449949973,41615.0
2011-01-02 16:00:00,0.0713863395787,0.0,45224.0
2011-01-02 17:00:00,0.0662853228635,0.0,46936.0
2011-01-02 18:00:00,0.083264696306,0.0,45505.0
2011-01-02 19:00:00,0.0797841258859,0.0,43539.0
2011-01-02 20:00:00,0.0765709073599,0.0,41772.0
2011-01-02 21:00:00,0.0706739379638,0.0,39355.0
2011-01-02 22:00:00,0.0664042271097,0.0,37037.0
2011-01-02 23:00:00,0.06361312182,0.0,34797.0
2011-01-03 00:00:00,0.079484198884,0.0,34790.0
2011-01-03 01:00:00,0.0752993912932,0.0,33763.0
2011-01-03 02:00:00,0.0768573886662,0.0,32809.0
2011-01-03 03:00:00,0.0859063715873,0.0,31897.0
2011-01-03 04:00:00,0.0960121807207,0.0,30547.0
2011-01-03 05:00:00,0.10686824784,0.0,30259.0
2011-01-03 06:00:00,0.132083271062,0.0,31233.0
2011-01-03 07:00:00,0.141466316061,0.0,31889.0
2011-01-03 08:00:00,0.149906922153,0.0,33845.0
2011-01-03 09:00:00,0.171665145474,0.0581853291343,37737.0
2011-01-03 10:00:00,0.207009873609,0.418982904018,40734.0
2011-01-03 11:00:00,0.254940072224,0.460445503727,42264.0
2011-01-03 12:00:00,0.276031956805,0.449386507134,43145.0
2011-01-03 13:00:00,0.282078390633,0.370889508374,43170.0
2011-01-03 14:00:00,0.272101175581,0.239378354978,43242.0
2011-01-03 15:00:00,0.258883680756,0.0129166750637,44223.0
2011-01-03 16:00:00,0.260519005652,0.0,48067.0
2011-01-03 17:00:00,0.269464234665,0.0,50881.0
2011-01-03 18:00:00,0.274355851505,0.0,49786.0
2011-01-03 19:00:00,0.294488505714,0.0,47265.0
2011-01-03 20:00:00,0.309129123867,0.0,44462.0
2011-01-03 21:00:00,0.315245200617,0.0,41530.0
2011-01-03 22:00:00,0.323576191842,0.0,37767.0
2011-01-03 23:00:00,0.331766778316,0.0,34236.0
2011-01-04 00:00:00,0.368867709159,0.0,34170.0
2011-01-04 01:00:00,0.386749796837,0.0,33485.0
2011-01-04 02:00:00,0.399409232165,0.0,32899.0
2011-01-04 03:00:00,0.399579934544,0.0,32320.0
2011-01-04 04:00:00,0.403952852935,0.0,31160.0
2011-01-04 05:00:00,0.416702752534,0.0,31669.0
2011-01-04 06:00:00,0.424781101536,0.0,36299.0
2011-01-04 07:00:00,0.47040128745,0.0,41807.0
2011-01-04 08:00:00,0.494008076277,0.0,45321.0
2011-01-04 09:00:00,0.515911144787,0.0369797081325,47598.0
2011-01-04 10:00:00,0.546059219195,0.202681676297,48511.0
2011-01-04 11:00:00,0.578966379564,0.232529387787,49034.0
2011-01-04 12:00:00,0.556677176003,0.197512124316,49302.0
2011-01-04 13:00:00,0.641907327087,0.136000813239,49132.0
2011-01-04 14:00:00,0.685379264867,0.0665164536581,49188.0
2011-01-04 15:00:00,0.695540090442,0.00789378679134,49698.0
2011-01-04 16:00:00,0.713219560647,0.0,52691.0
2011-01-04 17:00:00,0.718086221975,0.0,53947.0
2011-01-04 18:00:00,0.667514646723,0.0,53039.0
2011-01-04 19:00:00,0.723737342698,0.0,50529.0
2011-01-04 20:00:00,0.736002617441,0.0,47339.0
2011-01-04 21:00:00,0.721576224642,0.0,43297.0
