time,wind,solar,load
2011-01-01 00:00:00,0.535143567089,0.0,46209.0
2011-01-01 01:00:00,0.580456486756,0.0,44236.0
2011-01-01 02:00:00,0.60360533286,0.0,42502.0
2011-01-01 03:00:00,0.614114422328,0.0,41479.0
2011-01-01 04:00:00,0.62725670872,0.0,39923.0
2011-01-01 05:00:00,0.63331890328,0.0,37054.0
2011-01-01 06:00:00,0.624529677192,0.0,37075.0
2011-01-01 07:00:00,0.652026432214,0.0,37694.0
2011-01-01 08:00:00,0.662156203542,0.0691481156361,40026.0
2011-01-01 09:00:00,0.65351773682,0.229349974394,42757.0
2011-01-01 10:00:00,0.636734751128,0.266694040335,45760.0
2011-01-01 11:00:00,0.608685612411,0.271012798667,46897.0
2011-01-01 12:00:00,0.501306453292,0.238807581599,46277.0
2011-01-01 13:00:00,0.568769052965,0.166030065959,45775.0
2011-01-01 14:00:00,0.54465499611,0.0367181666166,45682.0
2011-01-01 15:00:00,0.490313203321,3.78289821296e-05,47270.0
2011-01-01 16:00:00,0.448191863692,0.0,51397.0
2011-01-01 17:00:00,0.414863506736,0.0,52165.0
2011-01-01 18:00:00,0.330586435595,0.0,51343.0
2011-01-01 19:00:00,0.377290907675,0.0,49536.0
2011-01-01 20:00:00,0.397431146004,0.0,48873.0
2011-01-01 21:00:00,0.395508908914,0.0,49465.0
2011-01-01 22:00:00,0.393627654651,0.0,46970.0
2011-01-01 23:00:00,0.382763849893,0.0,43949.0
2011-01-02 00:00:00,0.291315269424,0.0,41708.0
2011-01-02 01:00:00,0.32127585684,0.0,40489.0
2011-01-02 02:00:00,0.32131750287,0.0,39711.0
2011-01-02 03:00:00,0.307308619354,0.0,39407.0
2011-01-02 04:00:00,0.296830532732,0.0,38394.0
2011-01-02 05:00:00,0.289183928767,0.0,36450.0
2011-01-02 06:00:00,0.205383030819,0.0,37746.0
2011-01-02 07:00:00,0.232121048363,0.0,40223.0
2011-01-02 08:00:00,0.251157928447,0.0751070654103,44044.0
2011-01-02 09:00:00,0.269624516559,0.423383189206,46999.0
2011-01-02 10:00:00,0.282720433217,0.463514679135,50112.0
2011-01-02 11:00:00,0.279846488806,0.454095473165,50307.0
2011-01-02 12:00:00,0.194636517042,0.37735868643,48296.0
2011-01-02 13:00:00,0.213891301452,0.295014138335,46952.0
2011-01-02 14:00:00,0.207037561977,0.0900292345359,46659.0
2011-01-02 15:00:00,0.194879155983,0.000114216107152,48578.0
2011-01-02 16:00:00,0.19104872548,0.0,53431.0
2011-01-02 17:00:00,0.184012753063,0.0,54407.0
2011-01-02 18:00:00,0.166979881533,0.0,53168.0
2011-01-02 19:00:00,0.171191195055,0.0,50724.0
2011-01-02 20:00:00,0.17175894676,0.0,50277.0
2011-01-02 21:00:00,0.159209460785,0.0,51200.0
2011-01-02 22:00:00,0.151360844113,0.0,49244.0
2011-01-02 23:00:00,0.141054042318,0.0,46273.0
2011-01-03 00:00:00,0.111895907217,0.0,44234.0
2011-01-03 01:00:00,0.123113464382,0.0,43111.0
2011-01-03 02:00:00,0.124734243305,0.0,42779.0
2011-01-03 03:00:00,0.113198727717,0.0,43867.0
2011-01-03 04:00:00,0.105159319542,0.0,46307.0
2011-01-03 05:00:00,0.0977369483351,0.0,51555.0
2011-01-03 06:00:00,0.0809486091714,0.0,58542.0
2011-01-03 07:00:00,0.083925592029,0.0,62594.0
2011-01-03 08:00:00,0.0939819492675,0.0806127163651,64472.0
2011-01-03 09:00:00,0.101933270714,0.433864666737,66161.0
2011-01-03 10:00:00,0.110560775021,0.494726008558,67000.0
2011-01-03 11:00:00,0.116451037661,0.509414932883,67258.0
2011-01-03 12:00:00,0.0667555367605,0.443112030051,66368.0
2011-01-03 13:00:00,0.0714693100418,0.301587779166,65330.0
2011-01-03 14:00:00,0.0687628097737,0.0787285996017,64734.0
2011-01-03 15:00:00,0.0672402762683,0.000146357000387,65613.0
2011-01-03 16:00:00,0.0722232149656,0.0,69109.0
2011-01-03 17:00:00,0.0795676179356,0.0,68835.0
2011-01-03 18:00:00,0.0850695696979,0.0,67118.0
2011-01-03 19:00:00,0.0989773078095,0.0,64188.0
2011-01-03 20:00:00,0.106042001385,0.0,61785.0
2011-01-03 21:00:00,0.110517479049,0.0,60913.0
2011-01-03 22:00:00,0.117943113719,0.0,56578.0
2011-01-03 23:00:00,0.125034785435,0.0,53791.0
2011-01-04 00:00:00,0.104587345382,0.0,51514.0
2011-01-04 01:00:00,0.114000395425,0.0,50075.0
2011-01-04 02:00:00,0.113611546556,0.0,49481.0
2011-01-04 03:00:00,0.121064269245,0.0,50019.0
2011-01-04 04:00:00,0.132796317082,0.0,51521.0
2011-01-04 05:00:00,0.146489975739,0.0,55831.0
2011-01-04 06:00:00,0.103277975389,0.0,61880.0
2011-01-04 07:00:00,0.130767604696,0.0,64991.0
2011-01-04 08:00:00,0.170474399314,0.109569939752,66961.0
2011-01-04 09:00:00,0.199804216291,0.426475819141,67626.0
2011-01-04 10:00:00,0.225653993073,0.493941599749,68240.0
2011-01-04 11:00:00,0.243236408445,0.507657745317,68360.0
2011-01-04 12:00:00,0.202440240139,0.448941512803,67358.0
2011-01-04 13:00:00,0.231630402526,0.338737970462,66057.0
2011-01-04 14:00:00,0.239755098168,0.128870963991,65566.0
2011-01-04 15:00:00,0.251368070878,0.000236151545199,66396.0
2011-01-04 16:00:00,0.266002872892,0.0,70076.0
2011-01-04 17:00:00,0.276276546872,0.0,69970.0
2011-01-04 18:00:00,0.245362474079,0.0,68342.0
2011-01-04 19:00:00,0.273910007005,0.0,64959.0
2011-01-04 20:00:00,0.281561210999,0.0,62536.0
2011-01-04 21:00:00,0.273051157663,0.0,61755.0
2011-01-04 22:00:00,0.269616842062,0.0,57878.0
2011-01-04 23:00:00,0.268736650024,0.0,54769.0
2011-01-05 00:00:00,0.270206319154,0.0,52656.0
2011-01-05 01:00:00,0.281045162279,0.0,51264.0
2011-01-05 02:00:00,0.288668960439,0.0,50627.0
2011-01-05 03:00:00,0.292441111191,0.0,50937.0
2011-01-05 04:00:00,0.293485539805,0.0,52934.0
2011-01-05 05:00:00,0.291808993138,0.0,57267.0
2011-01-05 06:00:00,0.290535643962,0.0,63364.0
2011-01-05 07:00:00,0.30584777075,0.0,65790.0
2011-01-05 08:00:00,0.316078936798,0.125200161999,66732.0
2011-01-05 09:00:00,0.317261856405,0.607988840477,67573.0
2011-01-05 10:00:00,0.318888674722,0.696329915541,68326.0
2011-01-05 11:00:00,0.317909964385,0.718393289854,68081.0
2011-01-05 12:00:00,0.283743064537,0.649765718002,67380.0
2011-01-05 13:00:00,0.339435460223,0.502699451119,66027.0
2011-01-05 14:00:00,0.37022399835,0.206105776478,65346.0
2011-01-05 15:00:00,0.391096912822,0.00045011643344,66447.0
2011-01-05 16:00:00,0.419215742464,0.0,70702.0
2011-01-05 17:00:00,0.443637522105,0.0,70611.0
2011-01-05 18:00:00,0.470638163261,0.0,69169.0
2011-01-05 19:00:00,0.544611522459,0.0,64867.0
2011-01-05 20:00:00,0.593800516743,0.0,61291.0
2011-01-05 21:00:00,0.621334335714,0.0,60534.0
2011-01-05 22:00:00,0.656262733166,0.0,57031.0
2011-01-05 23:00:00,0.69037669336,0.0,54049.0
2011-01-06 00:00:00,0.677602334972,0.0,51821.0
2011-01-06 01:00:00,0.722646068597,0.0,50071.0
2011-01-06 02:00:00,0.74327953659,0.0,49080.0
2011-01-06 03:00:00,0.759244053619,0.0,49227.0
2011-01-06 04:00:00,0.772675958959,0.0,49486.0
2011-01-06 05:00:00,0.784570395765,0.0,52149.0
2011-01-06 06:00:00,0.670219619461,0.0,56847.0
2011-01-06 07:00:00,0.709848200701,0.0,59642.0
2011-01-06 08:00:00,0.721156479466,0.0132842674964,61104.0
2011-01-06 09:00:00,0.669585593313,0.0545025506037,62814.0
2011-01-06 10:00:00,0.610388954817,0.100406500997,64434.0
2011-01-06 11:00:00,0.545513902669,0.127937407575,64354.0
2011-01-06 12:00:00,0.354321884531,0.115336064931,63160.0
2011-01-06 13:00:00,0.387121548233,0.064957950575,61889.0
2011-01-06 14:00:00,0.403458232668,0.0166660141662,61137.0
2011-01-06 15:00:00,0.443085195527,0.000109386252223,62042.0
2011-01-06 16:00:00,0.503823820164,0.0,65411.0
2011-01-06 17:00:00,0.58348600974,0.0,65173.0
2011-01-06 18:00:00,0.534299674802,0.0,62989.0
2011-01-06 19:00:00,0.621143738785,0.0,59698.0
2011-01-06 20:00:00,0.654294465852,0.0,57827.0
2011-01-06 21:00:00,0.655278600299,0.0,56434.0
2011-01-06 22:00:00,0.670602192236,0.0,52230.0
2011-01-06 23:00:00,0.663207404992,0.0,48493.0
2011-01-07 00:00:00,0.592555965026,0.0,46848.0
2011-01-07 01:00:00,0.589956734187,0.0,46173.0
2011-01-07 02:00:00,0.528770848418,0.0,46132.0
2011-01-07 03:00:00,0.422674979233,0.0,47590.0
2011-01-07 04:00:00,0.33787648256,0.0,49643.0
2011-01-07 05:00:00,0.242737792015,0.0,53956.0
2011-01-07 06:00:00,0.123647190425,0.0,59555.0
2011-01-07 07:00:00,0.0879564429217,0.0,62456.0
2011-01-07 08:00:00,0.076961716238,0.0357916976516,63830.0
