time,DE,GB,EU
2011-01-01 00:00:00,0.535143567089,0.227134674727,0.244225418087
2011-01-01 01:00:00,0.580456486756,0.247494160279,0.261687101134
2011-01-01 02:00:00,0.60360533286,0.247521282753,0.271643372553
2011-01-01 03:00:00,0.614114422328,0.225542172183,0.273490528019
2011-01-01 04:00:00,0.62725670872,0.212231280347,0.276381625179
2011-01-01 05:00:00,0.63331890328,0.200949647017,0.278038212694
2011-01-01 06:00:00,0.624529677192,0.157762617005,0.268675875701
2011-01-01 07:00:00,0.652026432214,0.175198646247,0.276419638024
2011-01-01 08:00:00,0.662156203542,0.182308824424,0.277619867231
2011-01-01 09:00:00,0.65351773682,0.189477620501,0.272887393144
2011-01-01 10:00:00,0.636734751128,0.210148394207,0.27056829753
2011-01-01 11:00:00,0.608685612411,0.229491657725,0.266159189188
2011-01-01 12:00:00,0.501306453292,0.186167976711,0.246051068013
2011-01-01 13:00:00,0.568769052965,0.185425885293,0.254461873918
2011-01-01 14:00:00,0.54465499611,0.166690291799,0.244532515651
2011-01-01 15:00:00,0.490313203321,0.153682192429,0.227714522718
2011-01-01 16:00:00,0.448191863692,0.157346761555,0.217923408638
2011-01-01 17:00:00,0.414863506736,0.161342167233,0.211200233325
2011-01-01 18:00:00,0.330586435595,0.152524413184,0.194585615176
2011-01-01 19:00:00,0.377290907675,0.167838328505,0.202986335893
2011-01-01 20:00:00,0.397431146004,0.179110861579,0.205261367483
2011-01-01 21:00:00,0.395508908914,0.179220841917,0.199848087862
2011-01-01 22:00:00,0.393627654651,0.18512244629,0.196060782567
2011-01-01 23:00:00,0.382763849893,0.18699592056,0.189660862781
2011-01-02 00:00:00,0.291315269424,0.143664354327,0.167211971566
2011-01-02 01:00:00,0.32127585684,0.159449508056,0.174099246479
2011-01-02 02:00:00,0.32131750287,0.171291063994,0.174484163936
2011-01-02 03:00:00,0.307308619354,0.170461181868,0.170692024526
2011-01-02 04:00:00,0.296830532732,0.167804024031,0.168582920106
2011-01-02 05:00:00,0.289183928767,0.158211945626,0.165922289616
2011-01-02 06:00:00,0.205383030819,0.188235883754,0.150542541864
2011-01-02 07:00:00,0.232121048363,0.180008613574,0.158675974489
2011-01-02 08:00:00,0.251157928447,0.164686838787,0.169438590115
2011-01-02 09:00:00,0.269624516559,0.157322725142,0.180762731532
2011-01-02 10:00:00,0.282720433217,0.156584371786,0.191001630055
2011-01-02 11:00:00,0.279846488806,0.1497394865,0.193175894865
2011-01-02 12:00:00,0.194636517042,0.12303829997,0.170789796423
2011-01-02 13:00:00,0.213891301452,0.110138064075,0.168324611436
2011-01-02 14:00:00,0.207037561977,0.0900751300008,0.153296582123
2011-01-02 15:00:00,0.194879155983,0.0772992665267,0.136716532607
2011-01-02 16:00:00,0.19104872548,0.0713863395787,0.131346808703
2011-01-02 17:00:00,0.184012753063,0.0662853228635,0.128326780591
2011-01-02 18:00:00,0.166979881533,0.083264696306,0.123803812012
2011-01-02 19:00:00,0.171191195055,0.0797841258859,0.124314283123
2011-01-02 20:00:00,0.17175894676,0.0765709073599,0.122349436612
2011-01-02 21:00:00,0.159209460785,0.0706739379638,0.115248565116
2011-01-02 22:00:00,0.151360844113,0.0664042271097,0.110671424854
2011-01-02 23:00:00,0.141054042318,0.06361312182,0.104843989652
2011-01-03 00:00:00,0.111895907217,0.079484198884,0.0997699328832
2011-01-03 01:00:00,0.123113464382,0.0752993912932,0.0978430224565
2011-01-03 02:00:00,0.124734243305,0.0768573886662,0.095840482911
2011-01-03 03:00:00,0.113198727717,0.0859063715873,0.0928378439746
2011-01-03 04:00:00,0.105159319542,0.0960121807207,0.0923999500242
2011-01-03 05:00:00,0.0977369483351,0.10686824784,0.0925658148138
2011-01-03 06:00:00,0.0809486091714,0.132083271062,0.0901835995865
2011-01-03 07:00:00,0.083925592029,0.141466316061,0.0958062744354
2011-01-03 08:00:00,0.0939819492675,0.149906922153,0.104831434642
2011-01-03 09:00:00,0.101933270714,0.171665145474,0.109838864714
2011-01-03 10:00:00,0.110560775021,0.207009873609,0.116495504484
2011-01-03 11:00:00,0.116451037661,0.254940072224,0.122255867879
2011-01-03 12:00:00,0.0667555367605,0.276031956805,0.114620925058
2011-01-03 13:00:00,0.0714693100418,0.282078390633,0.112287777868
2011-01-03 14:00:00,0.0687628097737,0.272101175581,0.103400236134
2011-01-03 15:00:00,0.0672402762683,0.258883680756,0.0927692063456
2011-01-03 16:00:00,0.0722232149656,0.260519005652,0.0926358818165
2011-01-03 17:00:00,0.0795676179356,0.269464234665,0.0937478719043
2011-01-03 18:00:00,0.0850695696979,0.274355851505,0.0969421584697
2011-01-03 19:00:00,0.0989773078095,0.294488505714,0.100273198597
2011-01-03 20:00:00,0.106042001385,0.309129123867,0.10240340575
2011-01-03 21:00:00,0.110517479049,0.315245200617,0.103965675562
2011-01-03 22:00:00,0.117943113719,0.323576191842,0.106748280755
2011-01-03 23:00:00,0.125034785435,0.331766778316,0.109492782901
2011-01-04 00:00:00,0.104587345382,0.368867709159,0.108604779514
2011-01-04 01:00:00,0.114000395425,0.386749796837,0.114655879038
2011-01-04 02:00:00,0.113611546556,0.399409232165,0.120081141048
2011-01-04 03:00:00,0.121064269245,0.399579934544,0.123962616842
2011-01-04 04:00:00,0.132796317082,0.403952852935,0.129979527754
2011-01-04 05:00:00,0.146489975739,0.416702752534,0.137774531512
2011-01-04 06:00:00,0.103277975389,0.424781101536,0.132470577231
2011-01-04 07:00:00,0.130767604696,0.47040128745,0.151961773918
2011-01-04 08:00:00,0.170474399314,0.494008076277,0.170999954196
2011-01-04 09:00:00,0.199804216291,0.515911144787,0.18460829528
2011-01-04 10:00:00,0.225653993073,0.546059219195,0.199656050236
2011-01-04 11:00:00,0.243236408445,0.578966379564,0.21147838597
2011-01-04 12:00:00,0.202440240139,0.556677176003,0.200780838315
2011-01-04 13:00:00,0.231630402526,0.641907327087,0.217032113437
2011-01-04 14:00:00,0.239755098168,0.685379264867,0.218685360061
2011-01-04 15:00:00,0.251368070878,0.695540090442,0.218308430635
2011-01-04 16:00:00,0.266002872892,0.713219560647,0.227996881766
2011-01-04 17:00:00,0.276276546872,0.718086221975,0.237190246662
2011-01-04 18:00:00,0.245362474079,0.667514646723,0.227113921113
