name,solar,wind
2012-01-01 00:00:00,0.0,0.402411627579
2012-01-01 01:00:00,0.0,0.480648069712
2012-01-01 02:00:00,0.0,0.542354118516
2012-01-01 03:00:00,0.0,0.586046305737
2012-01-01 04:00:00,0.0,0.641201451342
2012-01-01 05:00:00,0.0,0.708147043491
2012-01-01 06:00:00,0.0,0.754330214844
2012-01-01 07:00:00,0.0,0.837379310161
2012-01-01 08:00:00,0.00204653166569,0.889336735372
2012-01-01 09:00:00,0.017561533716,0.859219757645
2012-01-01 10:00:00,0.0489103137666,0.822786197839
2012-01-01 11:00:00,0.0654326861058,0.743359446335
2012-01-01 12:00:00,0.0707716065037,0.54801065813
2012-01-01 13:00:00,0.0601882333954,0.579312929329
2012-01-01 14:00:00,0.0249682374775,0.578771864572
2012-01-01 15:00:00,4.61089966401e-05,0.571890951089
2012-01-01 16:00:00,0.0,0.580833780698
2012-01-01 17:00:00,0.0,0.614879952866
2012-01-01 18:00:00,0.0,0.637150849567
2012-01-01 19:00:00,0.0,0.752909257219
2012-01-01 20:00:00,0.0,0.811507263915
2012-01-01 21:00:00,0.0,0.851294005009
2012-01-01 22:00:00,0.0,0.878875346182
2012-01-01 23:00:00,0.0,0.905066743444
2012-01-02 00:00:00,0.0,0.928203922582
2012-01-02 01:00:00,0.0,0.938496149883
2012-01-02 02:00:00,0.0,0.883022426868
2012-01-02 03:00:00,0.0,0.837137913346
2012-01-02 04:00:00,0.0,0.763401332929
2012-01-02 05:00:00,0.0,0.673997560114
2012-01-02 06:00:00,0.0,0.479402756423
2012-01-02 07:00:00,0.0,0.484424641627
2012-01-02 08:00:00,0.10240484976,0.470583217105
2012-01-02 09:00:00,0.123616675515,0.479901367653
2012-01-02 10:00:00,0.140767895485,0.497496403764
2012-01-02 11:00:00,0.125859431371,0.500493547581
2012-01-02 12:00:00,0.0659761600525,0.440919173566
2012-01-02 13:00:00,0.0380034171079,0.458908060328
2012-01-02 14:00:00,0.0121418267415,0.429544839816
2012-01-02 15:00:00,5.25470016018e-05,0.46325396984
2012-01-02 16:00:00,0.0,0.507943578179
2012-01-02 17:00:00,0.0,0.551353530828
2012-01-02 18:00:00,0.0,0.51983275399
2012-01-02 19:00:00,0.0,0.600285614435
2012-01-02 20:00:00,0.0,0.635799504943
2012-01-02 21:00:00,0.0,0.651189491595
2012-01-02 22:00:00,0.0,0.68592258072
2012-01-02 23:00:00,0.0,0.714291899355
2012-01-03 00:00:00,0.0,0.670076841799
2012-01-03 01:00:00,0.0,0.772877742548
2012-01-03 02:00:00,0.0,0.821992952203
2012-01-03 03:00:00,0.0,0.858821670644
2012-01-03 04:00:00,0.0,0.890255651181
2012-01-03 05:00:00,0.0,0.918790409813
2012-01-03 06:00:00,0.0,0.909739065706
2012-01-03 07:00:00,0.0,0.876362347053
2012-01-03 08:00:00,0.117807507228,0.828981415389
2012-01-03 09:00:00,0.3454296009,0.812351139908
2012-01-03 10:00:00,0.452284345419,0.823114021033
2012-01-03 11:00:00,0.438826169164,0.833999572157
2012-01-03 12:00:00,0.365389134207,0.84663491736
2012-01-03 13:00:00,0.2534292699,0.910238875423
2012-01-03 14:00:00,0.0988540445831,0.946661964069
2012-01-03 15:00:00,0.00020005639017,0.946836088396
2012-01-03 16:00:00,0.0,0.917988965217
2012-01-03 17:00:00,0.0,0.888160539365
2012-01-03 18:00:00,0.0,0.818086157654
2012-01-03 19:00:00,0.0,0.816976649385
